county_fips,max_aqi,p90_aqi,median_aqi,days_with_aqi,unhealthy_days,usg_days,pm25_mean,ozone_mean,county_name,state,asthma_prev,copd_prev,chd_prev,poor_physical_health_prev,poor_mental_health_prev,depression_prev,uninsured_places_prev,acs_name,population,eji_score,dc_sqft,dc_count,dc_sqft_per_100k,dc_count_per_100k,dc_count_pct,dc_sqft_per_100k_pct,dc_count_per_100k_pct,max_aqi_pct,p90_aqi_pct,pm25_mean_pct,ozone_mean_pct,unhealthy_days_pct,usg_days_pct,asthma_prev_pct,copd_prev_pct,chd_prev_pct,poor_physical_health_prev_pct,poor_mental_health_prev_pct,depression_prev_pct,uninsured_places_prev_pct,eji_score_pct,data_center_pressure,pollution_exposure,health_vulnerability,social_vulnerability,environmental_justice,dcehpi,dcehpi_rank,priority_group
21133,,,,,,,,,Letcher,KY,,,,,,,,,,0.7385,0.0,0.0,,,50.0154,,,,,,,,,,,,,,,,85.9042,50.0154,,,,85.9042,58.9876,832.0,Lower combined pressure
39065,,,,,,,,,Hardin,OH,11.2,9.1,7.5,15.2,19.9,27.1,8.7,,,0.7139,0.0,0.0,,,50.0154,,,,,,,,,77.4357,63.6333,41.0859,56.8843,92.3038,90.5785,34.2524,82.2566,50.0154,,70.3203,34.2524,82.2566,58.9808,833.0,Lower combined pressure
06103,,,,,,,5.9402,0.0436,Tehama,CA,10.7,8.4,8.1,16.6,18.8,24.1,10.8,,,0.8386,0.0,0.0,,,50.0154,,,,,53.1008,45.0521,,,55.8018,50.592,57.747,76.8606,80.7341,64.5636,58.8802,97.0943,50.0154,49.0764,64.3832,58.8802,97.0943,58.967,834.0,Lower combined pressure
24019,,,,,,,5.6595,0.0453,Dorchester,MD,11.5,9.9,8.7,16.3,17.0,20.2,10.1,,,0.7621,0.0,0.0,,,50.0154,,,,,48.5788,63.9323,,,86.316,76.3532,74.002,73.4269,46.3972,20.1116,52.3512,89.6445,50.0154,56.2556,62.7678,52.3512,89.6445,58.96,835.0,Lower combined pressure
21045,,,,,,,,,Casey,KY,,,,,,,,,,0.738,0.0,0.0,,,50.0154,,,,,,,,,,,,,,,,85.7496,50.0154,,,,85.7496,58.949,836.0,Lower combined pressure
21101,,,,,,,,,Henderson,KY,,,,,,,,,,0.7377,0.0,0.0,,,50.0154,,,,,,,,,,,,,,,,85.6569,50.0154,,,,85.6569,58.9258,837.0,Lower combined pressure
20021,,,,,,,,,Cherokee,KS,10.8,9.7,8.5,15.4,17.6,22.5,9.5,,,0.7906,0.0,0.0,,,50.0154,,,,,,,,,60.2842,73.1055,68.9276,60.2334,59.0325,46.3464,45.3484,93.1994,50.0154,,61.3216,45.3484,93.1994,58.9197,838.0,Lower combined pressure
37013,,,,,,,,,Beaufort,NC,11.2,10.0,9.2,15.2,16.5,23.9,10.9,,,0.6213,0.0,0.0,,,50.0154,,,,,,,,,77.4357,77.8924,83.2544,56.8843,37.0095,62.703,59.8275,67.017,50.0154,,65.8632,59.8275,67.017,58.8732,839.0,Lower combined pressure
16027,,,,,,,8.631,,Canyon,ID,10.8,6.6,5.9,14.2,16.6,23.1,13.6,,,0.4256,0.0,0.0,,,50.0154,,,,,92.3773,,,,60.2842,18.4202,11.3498,38.498,38.7855,53.9073,79.4317,36.0742,50.0154,92.3773,36.8742,79.4317,36.0742,58.8681,840.0,Lower combined pressure
29139,,,,,,,,,Montgomery,MO,10.9,10.6,8.5,16.6,18.2,25.1,9.5,,,0.5945,0.0,0.0,,,50.0154,,,,,,,,,64.4621,84.8782,68.9276,76.8606,70.6698,75.1691,45.3484,62.2566,50.0154,,73.4946,45.3484,62.2566,58.8517,841.0,Lower combined pressure
51135,,,,,,,,,Nottoway,VA,11.4,8.9,7.9,16.0,18.3,22.1,11.7,,,0.615,0.0,0.0,,,50.0154,,,,,,,,,83.7957,60.1488,52.1313,69.3505,72.615,42.1516,67.1516,65.7496,50.0154,,63.3655,67.1516,65.7496,58.8481,842.0,Lower combined pressure
01019,,,,,,,,,Cherokee,AL,10.2,10.7,9.6,16.8,17.4,25.0,10.0,,,0.6209,0.0,0.0,,,50.0154,,,,,,,,,33.4405,85.8762,89.3606,79.1779,54.364,74.205,50.8796,66.9243,50.0154,,69.404,50.8796,66.9243,58.848,843.0,Lower combined pressure
80026,,,,,,,12.9567,0.043,,,,,,,,,,,,,0.0,0.0,,,50.0154,,,,,99.354,39.4531,,,,,,,,,,,50.0154,69.4036,,,,58.8282,844.0,Lower combined pressure
35021,,,,,,,,,Harding,NM,9.4,10.8,12.9,19.0,13.6,20.4,16.4,,,0.6298,0.0,0.0,,,50.0154,,,,,,,,,8.0176,86.7896,99.9323,96.6001,4.3978,22.6658,89.885,68.5626,50.0154,,53.0672,89.885,68.5626,58.8216,845.0,Lower combined pressure
08081,,,,,,,,,Moffat,CO,11.4,7.9,7.0,15.0,17.9,24.1,12.8,,,0.679,0.0,0.0,,,50.0154,,,,,,,,,83.7957,40.8829,29.161,53.0277,64.9019,64.5636,74.8647,75.9042,50.0154,,56.0555,74.8647,75.9042,58.7938,846.0,Lower combined pressure
24011,,,,,,,,,Caroline,MD,11.8,9.5,7.7,15.3,18.1,24.2,10.6,,,0.619,0.0,0.0,,,50.0154,,,,,,,,,91.8133,69.9763,46.431,58.7449,68.7415,65.6461,56.935,66.6461,50.0154,,66.8922,56.935,66.6461,58.781,847.0,Lower combined pressure
22079,,,,,,,8.005,,Rapides,LA,10.6,9.2,7.9,16.3,19.9,27.3,8.7,,,-24.9515,0.0,0.0,,,50.0154,,,,,86.6925,,,,51.2686,65.4093,52.1313,73.4269,92.3038,91.6272,34.2524,8.9954,50.0154,86.6925,71.0279,34.2524,8.9954,58.7595,848.0,Lower combined pressure
47145,,,,,,,6.7194,,Roane,TN,10.8,10.5,8.8,16.9,18.7,29.6,11.0,,,-61.821,0.0,0.0,,,50.0154,,,,,68.7339,,,,60.2842,83.7111,75.9303,80.5142,79.2456,96.5156,60.724,6.4915,50.0154,68.7339,79.3668,60.724,6.4915,58.7513,849.0,High health vulnerability
08095,,,,,,,,,Phillips,CO,11.2,8.3,8.0,15.4,16.8,22.7,14.6,,,0.6244,0.0,0.0,,,50.0154,,,,,,,,,77.4357,48.6637,55.0744,60.2334,42.7267,49.0528,84.1171,67.6352,50.0154,,55.5311,84.1171,67.6352,58.7502,850.0,Lower combined pressure
08061,,,,,,,,,Kiowa,CO,11.4,8.9,8.7,15.3,16.3,23.2,10.1,,,0.7382,0.0,0.0,,,50.0154,,,,,,,,,83.7957,60.1488,74.002,58.7449,33.8802,55.1252,52.3512,85.8114,50.0154,,60.9495,52.3512,85.8114,58.7443,851.0,Lower combined pressure
39081,,,,,,,2.2991,0.0463,Jefferson,OH,11.7,10.1,8.7,16.1,18.7,27.8,8.0,,,0.7911,0.0,0.0,,,50.0154,,,,,21.0594,73.3073,,,90.3586,79.1272,74.002,70.8728,79.2456,93.4202,23.1225,93.2921,50.0154,47.1834,81.1711,23.1225,93.2921,58.7347,852.0,High health vulnerability
48123,,,,,,,,,DeWitt,TX,9.8,8.6,8.2,16.2,17.2,21.5,21.2,,,0.6624,0.0,0.0,,,50.0154,,,,,,,,,16.6272,54.6854,60.3857,72.1583,50.203,35.318,96.1942,73.6631,50.0154,,48.2296,96.1942,73.6631,58.7303,853.0,Lower combined pressure
06025,,,,,,,4.2271,0.0516,Imperial,CA,9.2,5.7,6.7,17.1,18.0,19.9,22.1,,,0.769,0.0,0.0,,,50.0154,,,,,35.0129,96.7448,,,5.1421,8.4574,23.3593,83.2206,66.8978,16.9317,96.8877,90.6646,50.0154,65.8789,34.0015,96.8877,90.6646,58.7299,854.0,Lower combined pressure
48411,,,,,,,,,San Saba,TX,9.6,8.6,8.2,15.4,17.3,21.9,20.7,,,0.6907,0.0,0.0,,,50.0154,,,,,,,,,11.4344,54.6854,60.3857,60.2334,52.3681,39.885,95.9743,78.1453,50.0154,,46.4986,95.9743,78.1453,58.7217,855.0,Lower combined pressure
28035,,,,,,,9.05,,Forrest,MS,10.0,7.4,6.2,13.7,18.4,20.8,10.8,,,0.5526,0.0,0.0,,,50.0154,,,,,95.3488,,,,24.8816,31.3092,15.3248,29.6177,74.5264,27.4696,58.8802,55.0232,50.0154,95.3488,33.8549,58.8802,55.0232,58.6959,856.0,Lower combined pressure
28141,,,,,,,,,Tishomingo,MS,9.7,10.7,9.0,16.8,17.5,22.2,11.6,,,0.6711,0.0,0.0,,,50.0154,,,,,,,,,13.5487,85.8762,79.5839,79.1779,56.8166,43.1834,66.1874,74.7141,50.0154,,59.6978,66.1874,74.7141,58.6923,857.0,Lower combined pressure
22043,,,,,,,,,Grant,LA,9.8,9.0,7.5,16.0,20.2,26.9,11.0,,,0.6678,0.0,0.0,,,50.0154,,,,,,,,,16.6272,61.8572,41.0859,69.3505,93.9953,89.3437,60.724,74.2349,50.0154,,62.0433,60.724,74.2349,58.6818,858.0,Lower combined pressure
09001,,,,,,,5.7292,0.0481,,,,,,,,,,,,,0.0,0.0,,,50.0154,,,,,49.4832,88.6719,,,,,,,,,,,50.0154,69.0775,,,,58.68,859.0,Lower combined pressure
08023,,,,,,,,,Costilla,CO,10.4,8.4,9.4,17.1,15.0,19.5,19.6,,,0.6604,0.0,0.0,,,50.0154,,,,,,,,,42.6928,50.592,86.316,83.2206,14.9865,13.3965,95.23,73.3849,50.0154,,48.5341,95.23,73.3849,58.6662,860.0,Lower combined pressure
12107,,,,,,,,,Putnam,FL,10.8,13.0,10.8,19.3,19.4,19.6,18.0,,,-58.005,0.0,0.0,,,50.0154,,,,,,,,,60.2842,98.1732,97.5135,97.4797,87.8214,14.2422,93.3187,6.7079,50.0154,,75.919,93.3187,6.7079,58.6494,861.0,High health vulnerability
48153,,,,,,,,,Floyd,TX,9.6,8.3,8.3,17.0,17.3,21.0,27.6,,,0.647,0.0,0.0,,,50.0154,,,,,,,,,11.4344,48.6637,63.1597,81.8166,52.3681,29.7361,98.5622,71.4992,50.0154,,47.8631,98.5622,71.4992,58.6354,862.0,Lower combined pressure
01027,,,,,,,5.725,,Clay,AL,10.4,10.6,9.3,16.9,18.0,24.4,11.0,,,0.6692,0.0,0.0,,,50.0154,,,,,49.2248,,,,42.6928,84.8782,84.7936,80.5142,66.8978,67.5406,60.724,74.4359,50.0154,49.2248,71.2196,60.724,74.4359,58.6317,863.0,Lower combined pressure
18015,,,,,,,,0.0463,Carroll,IN,11.1,9.5,8.0,15.2,17.7,25.0,8.7,,,0.553,0.0,0.0,,,50.0154,,,,,,73.5677,,,73.5284,69.9763,55.0744,56.8843,60.8424,74.205,34.2524,55.085,50.0154,73.5677,65.0851,34.2524,55.085,58.6016,864.0,Lower combined pressure
21025,,,,,,,,,Breathitt,KY,,,,,,,,,,0.7271,0.0,0.0,,,50.0154,,,,,,,,,,,,,,,,84.3277,50.0154,,,,84.3277,58.5935,865.0,Lower combined pressure
26021,,,,,,,,0.046,Berrien,MI,11.8,9.2,8.0,15.2,17.2,25.7,7.3,,,0.6973,0.0,0.0,,,50.0154,,,,,,70.5729,,,91.8133,65.4093,55.0744,56.8843,50.203,80.8525,13.4641,79.1963,50.0154,70.5729,66.7061,13.4641,79.1963,58.5904,866.0,Lower combined pressure
49013,,,,,,,6.0577,0.0468,Duchesne,UT,11.3,7.0,6.4,14.8,18.6,25.6,11.2,,,0.6223,0.0,0.0,,,50.0154,,,,,55.2972,79.2969,,,80.8863,24.3065,17.8958,49.2896,77.9601,79.9222,62.703,67.187,50.0154,67.297,55.0434,62.703,67.187,58.5787,867.0,Lower combined pressure
30015,,,,,,,,,Chouteau,MT,11.8,8.5,7.9,16.0,17.8,23.8,10.3,,,0.649,0.0,0.0,,,50.0154,,,,,,,,,91.8133,52.6556,52.1313,69.3505,62.7876,61.8234,54.7023,71.8393,50.0154,,65.0936,54.7023,71.8393,58.5762,868.0,Lower combined pressure
26059,,,,,,,,,Hillsdale,MI,11.7,10.5,8.7,16.1,18.8,29.3,7.4,,,0.6255,0.0,0.0,,,50.0154,,,,,,,,,90.3586,83.7111,74.002,70.8728,80.7341,95.9235,14.9188,67.8207,50.0154,,82.6004,14.9188,67.8207,58.5716,869.0,High health vulnerability
26119,,,,,,,,,Montmorency,MI,11.6,12.9,11.2,18.0,16.9,26.4,7.0,,,0.6273,0.0,0.0,,,50.0154,,,,,,,,,88.5149,98.0041,98.7145,91.4242,44.5704,85.8593,9.5399,68.2226,50.0154,,84.5145,9.5399,68.2226,58.546,870.0,High health vulnerability
41015,,,,,,,,,Curry,OR,12.1,10.5,10.5,16.9,16.1,25.3,8.1,,,0.6464,0.0,0.0,,,50.0154,,,,,,,,,94.7226,83.7111,96.5663,80.5142,30.4635,76.979,24.7294,71.4065,50.0154,,77.1594,24.7294,71.4065,58.5441,871.0,High health vulnerability
47141,,,,,,,6.0905,,Putnam,TN,10.9,8.9,6.9,15.2,20.5,28.9,12.1,,,0.5728,0.0,0.0,,,50.0154,,,,,56.0724,,,,64.4621,60.1488,27.2666,56.8843,95.4499,95.2131,70.2639,58.3617,50.0154,56.0724,66.5708,70.2639,58.3617,58.528,872.0,Lower combined pressure
28023,,,,,,,,,Clarke,MS,10.1,10.6,9.3,16.8,17.4,20.2,11.7,,,0.6719,0.0,0.0,,,50.0154,,,,,,,,,29.2794,84.8782,84.7936,79.1779,54.364,20.1116,67.1516,74.8377,50.0154,,58.7675,67.1516,74.8377,58.5272,873.0,Lower combined pressure
26151,,,,,,,,,Sanilac,MI,11.6,10.7,8.9,16.2,18.1,27.6,7.7,,,0.6243,0.0,0.0,,,50.0154,,,,,,,,,88.5149,85.8762,77.7233,72.1583,68.7415,92.9127,18.7754,67.6043,50.0154,,80.9878,18.7754,67.6043,58.5194,874.0,High health vulnerability
48261,,,,,,,,,Kenedy,TX,9.3,7.2,8.3,18.2,16.7,19.3,35.1,,,0.7535,0.0,0.0,,,50.0154,,,,,,,,,6.6475,27.6894,63.1597,92.7605,40.8153,11.7388,99.4587,88.1917,50.0154,,40.4685,99.4587,88.1917,58.5157,875.0,Lower combined pressure
20019,,,,,,,,,Chautauqua,KS,10.6,10.9,10.1,16.3,17.1,21.1,10.7,,,0.6391,0.0,0.0,,,50.0154,,,,,,,,,51.2686,87.6015,94.0291,73.4269,48.0717,31.0724,57.8654,70.1391,50.0154,,64.245,57.8654,70.1391,58.4884,876.0,Lower combined pressure
01129,,,,,,,,,Washington,AL,10.5,9.5,8.7,16.0,17.7,24.1,9.7,,,0.7021,0.0,0.0,,,50.0154,,,,,,,,,46.9046,69.9763,74.002,69.3505,60.8424,64.5636,47.7165,80.2164,50.0154,,64.2732,47.7165,80.2164,58.4883,877.0,Lower combined pressure
26079,,,,,,,,,Kalkaska,MI,11.8,10.5,8.7,16.3,18.5,27.8,7.3,,,0.6373,0.0,0.0,,,50.0154,,,,,,,,,91.8133,83.7111,74.002,73.4269,76.387,93.4202,13.4641,69.7991,50.0154,,82.1267,13.4641,69.7991,58.4835,878.0,High health vulnerability
05009,,,,,,,,,Boone,AR,10.2,9.3,8.5,16.5,18.4,25.4,9.5,,,0.6877,0.0,0.0,,,50.0154,,,,,,,,,33.4405,66.9486,68.9276,75.7442,74.5264,78.1461,45.3484,77.4961,50.0154,,66.2889,45.3484,77.4961,58.4817,879.0,Lower combined pressure
28153,,,,,,,,,Wayne,MS,10.5,10.7,9.0,17.0,18.3,19.7,13.2,,,0.5336,0.0,0.0,,,50.0154,,,,,,,,,46.9046,85.8762,79.5839,81.8166,72.615,15.2064,77.5203,51.8702,50.0154,,63.6671,77.5203,51.8702,58.4806,880.0,Lower combined pressure
21207,,,,,,,,,Russell,KY,,,,,,,,,,0.7238,0.0,0.0,,,50.0154,,,,,,,,,,,,,,,,83.8331,50.0154,,,,83.8331,58.4698,881.0,Lower combined pressure
26013,,,,,,,,,Baraga,MI,11.9,10.6,9.0,16.7,18.5,26.5,7.9,,,0.5768,0.0,0.0,,,50.0154,,,,,,,,,92.9465,84.8782,79.5839,77.9432,76.387,86.6543,21.6171,59.1963,50.0154,,83.0655,21.6171,59.1963,58.4698,882.0,High health vulnerability
48251,,,,,,,,0.0476,Johnson,TX,10.2,6.6,5.9,13.5,18.0,23.2,16.3,,,0.47,0.0,0.0,,,50.0154,,,,,,85.5469,,,33.4405,18.4202,11.3498,26.6407,66.8978,55.1252,89.6651,42.813,50.0154,85.5469,35.3124,89.6651,42.813,58.4672,883.0,Lower combined pressure
28043,,,,,,,,,Grenada,MS,10.3,9.9,8.5,16.0,17.5,19.2,12.3,,,0.7191,0.0,0.0,,,50.0154,,,,,,,,,38.0751,76.3532,68.9276,69.3505,56.8166,10.9777,71.7355,83.0294,50.0154,,53.4168,71.7355,83.0294,58.4471,884.0,Lower combined pressure
48429,,,,,,,,,Stephens,TX,9.8,8.4,7.7,15.3,17.7,22.8,18.4,,,0.6798,0.0,0.0,,,50.0154,,,,,,,,,16.6272,50.592,46.431,58.7449,60.8424,50.406,93.9445,76.1669,50.0154,,47.2739,93.9445,76.1669,58.4457,885.0,Lower combined pressure
48119,,,,,,,,,Delta,TX,10.6,8.7,7.8,15.2,18.1,24.4,13.4,,,0.6056,0.0,0.0,,,50.0154,,,,,,,,,51.2686,56.4445,49.0866,56.8843,68.7415,67.5406,78.366,64.0185,50.0154,,58.3277,78.366,64.0185,58.4333,886.0,Lower combined pressure
48377,,,,,,,,,Presidio,TX,8.9,8.4,10.6,19.2,16.2,18.7,34.8,,,0.6316,0.0,0.0,,,50.0154,,,,,,,,,1.9452,50.592,96.9384,97.226,32.1719,8.5758,99.4249,68.9954,50.0154,,47.9082,99.4249,68.9954,58.4316,887.0,Lower combined pressure
26011,,,,,,,,,Arenac,MI,11.7,11.4,9.8,16.8,17.7,27.1,7.3,,,0.6072,0.0,0.0,,,50.0154,,,,,,,,,90.3586,91.7794,91.5934,79.1779,60.8424,90.5785,13.4641,64.3586,50.0154,,84.055,13.4641,64.3586,58.4009,888.0,High health vulnerability
51139,,,,,,,,,Page,VA,11.0,9.5,8.4,16.3,17.9,25.1,9.5,,,0.6261,0.0,0.0,,,50.0154,,,,,,,,,68.9953,69.9763,66.0521,73.4269,64.9019,75.1691,45.3484,67.9444,50.0154,,69.7536,45.3484,67.9444,58.3631,889.0,Lower combined pressure
45059,,,,,,,,,Laurens,SC,10.1,9.0,7.7,16.0,17.9,23.4,14.0,,,0.6314,0.0,0.0,,,50.0154,,,,,,,,,29.2794,61.8572,46.431,69.3505,64.9019,57.4256,81.4107,68.9645,50.0154,,54.8743,81.4107,68.9645,58.3476,890.0,Lower combined pressure
18079,,,,,,,,,Jennings,IN,11.5,9.9,7.8,15.8,19.0,27.0,8.9,,,0.593,0.0,0.0,,,50.0154,,,,,,,,,86.316,76.3532,49.0866,66.3904,83.7788,90.0203,37.297,61.9474,50.0154,,75.3242,37.297,61.9474,58.3468,891.0,High health vulnerability
54003,,,,,,,7.5009,0.0446,Berkeley,WV,12.2,8.4,6.7,15.6,21.6,29.5,8.7,,,0.5219,0.0,0.0,,,50.0154,,,,,81.0078,55.599,,,95.5514,50.592,23.3593,63.2273,98.6806,96.3464,34.2524,50.17,50.0154,68.3034,71.2929,34.2524,50.17,58.3459,892.0,Lower combined pressure
51530,,,,,,,,,Buena Vista,VA,11.5,8.8,7.5,15.6,19.8,26.9,10.0,,,0.5688,0.0,0.0,,,50.0154,,,,,,,,,86.316,58.2206,41.0859,63.2273,91.475,89.3437,50.8796,57.6198,50.0154,,71.6114,50.8796,57.6198,58.3432,893.0,Lower combined pressure
21113,,,,,,,,0.0468,Jessamine,KY,,,,,,,,,,0.38,0.0,0.0,,,50.0154,,,,,,79.4271,,,,,,,,,,30.6028,50.0154,79.4271,,,30.6028,58.341,894.0,Lower combined pressure
29145,,,,,,,,,Newton,MO,10.7,9.5,7.9,15.8,18.1,25.0,10.0,,,0.6744,0.0,0.0,,,50.0154,,,,,,,,,55.8018,69.9763,52.1313,66.3904,68.7415,74.205,50.8796,75.0232,50.0154,,64.541,50.8796,75.0232,58.3069,895.0,Lower combined pressure
48179,,,,,,,,,Gray,TX,9.9,8.2,7.3,15.4,18.4,23.2,20.1,,,0.634,0.0,0.0,,,50.0154,,,,,,,,,20.5514,46.8539,36.3329,60.2334,74.5264,55.1252,95.5683,69.3045,50.0154,,48.9372,95.5683,69.3045,58.3016,896.0,Lower combined pressure
18175,,,,,,,,,Washington,IN,11.7,10.6,8.3,16.2,18.7,27.4,9.0,,,0.5022,0.0,0.0,,,50.0154,,,,,,,,,90.3586,84.8782,63.1597,72.1583,79.2456,92.067,38.7348,47.5734,50.0154,,80.3112,38.7348,47.5734,58.2843,897.0,High health vulnerability
20023,,,,,,,,,Cheyenne,KS,10.1,10.3,9.8,15.5,16.2,20.9,11.4,,,0.7453,0.0,0.0,,,50.0154,,,,,,,,,29.2794,81.6137,91.5934,61.6204,32.1719,28.5521,64.6313,87.0479,50.0154,,54.1385,64.6313,87.0479,58.2762,898.0,Lower combined pressure
18023,,,,,,,,,Clinton,IN,11.0,8.9,7.2,14.9,17.9,24.6,11.6,,,0.6755,0.0,0.0,,,50.0154,,,,,,,,,68.9953,60.1488,33.8464,51.1671,64.9019,69.5873,66.1874,75.2705,50.0154,,58.1078,66.1874,75.2705,58.2365,899.0,Lower combined pressure
48243,,,,,,,,,Jeff Davis,TX,9.8,11.6,12.3,18.2,14.3,21.0,17.5,,,0.5367,0.0,0.0,,,50.0154,,,,,,,,,16.6272,93.0988,99.7124,92.7605,8.7111,29.7361,92.27,52.5193,50.0154,,56.7744,92.27,52.5193,58.2362,900.0,Lower combined pressure
04007,,,,,,,0.236,0.0548,Gila,AZ,11.1,10.6,9.8,17.2,15.8,20.7,12.1,,,0.6508,0.0,0.0,,,50.0154,,,,,3.7468,99.349,,,73.5284,84.8782,91.5934,84.3031,25.3214,26.4208,70.2639,72.1175,50.0154,51.5479,64.3409,70.2639,72.1175,58.2149,901.0,Lower combined pressure
29167,,,,,,,,,Polk,MO,10.9,10.1,8.1,16.1,19.0,26.1,9.8,,,0.5495,0.0,0.0,,,50.0154,,,,,,,,,64.4621,79.1272,57.747,70.8728,83.7788,83.9986,48.7483,54.4668,50.0154,,73.3311,48.7483,54.4668,58.2119,902.0,Lower combined pressure
37065,,,,,,,6.2284,0.0412,Edgecombe,NC,12.4,10.0,8.8,16.0,18.2,22.7,13.0,,,0.6379,0.0,0.0,,,50.0154,,,,,57.3643,24.7396,,,96.8539,77.8924,75.9303,69.3505,70.6698,49.0528,76.2686,69.8918,50.0154,41.052,73.2916,76.2686,69.8918,58.2066,903.0,Lower combined pressure
45011,,,,,,,,,Barnwell,SC,11.0,11.6,9.2,17.9,18.9,22.4,15.9,,,-124.2992,0.0,0.0,,,50.0154,,,,,,,,,68.9953,93.0988,83.2544,90.7476,82.3748,45.1455,88.3288,4.9459,50.0154,,77.2694,88.3288,4.9459,58.1993,904.0,High health vulnerability
16085,,,,,,,9.5919,,Valley,ID,10.7,8.6,8.5,15.0,14.4,21.2,9.0,,,0.421,0.0,0.0,,,50.0154,,,,,97.2868,,,,55.8018,54.6854,68.9276,53.0277,9.6583,32.3072,38.7348,35.5796,50.0154,97.2868,45.7347,38.7348,35.5796,58.1914,905.0,Lower combined pressure
45021,,,,,,,,,Cherokee,SC,10.3,9.4,7.7,16.2,18.7,24.1,14.0,,,0.5292,0.0,0.0,,,50.0154,,,,,,,,,38.0751,68.3694,46.431,72.1583,79.2456,64.5636,81.4107,51.2828,50.0154,,61.4738,81.4107,51.2828,58.1899,906.0,Lower combined pressure
17055,,,,,,,,,Franklin,IL,10.9,10.2,8.4,16.0,18.4,23.7,8.7,,,0.6952,0.0,0.0,,,50.0154,,,,,,,,,64.4621,80.2943,66.0521,69.3505,74.5264,60.8762,34.2524,78.9181,50.0154,,69.2603,34.2524,78.9181,58.1823,907.0,Lower combined pressure
51670,,,,,,,,,Hopewell,VA,12.6,10.1,8.1,17.7,20.7,24.1,13.6,,,-141.9161,0.0,0.0,,,50.0154,,,,,,,,,97.8349,79.1272,57.747,89.0054,96.2957,64.5636,79.4317,4.8532,50.0154,,80.7623,79.4317,4.8532,58.1649,908.0,High health vulnerability
21077,,,,,,,,,Gallatin,KY,,,,,,,,,,0.7148,0.0,0.0,,,50.0154,,,,,,,,,,,,,,,,82.5348,50.0154,,,,82.5348,58.1453,909.0,Lower combined pressure
16083,,,,,,,7.1645,,Twin Falls,ID,11.1,7.3,6.5,14.2,16.6,23.7,13.0,,,0.5481,0.0,0.0,,,50.0154,,,,,76.8734,,,,73.5284,29.5162,19.5873,38.498,38.7855,60.8762,76.2686,54.1886,50.0154,76.8734,43.4653,76.2686,54.1886,58.135,910.0,Lower combined pressure
21015,,,,,,,,0.0471,Boone,KY,,,,,,,,,,0.313,0.0,0.0,,,50.0154,,,,,,81.901,,,,,,,,,,23.0294,50.0154,81.901,,,23.0294,58.1274,911.0,Lower combined pressure
09007,,,,,,,,0.0457,,,,,,,,,,,,,0.0,0.0,,,50.0154,,,,,,67.8385,,,,,,,,,,,50.0154,67.8385,,,,58.1168,912.0,Lower combined pressure
13023,,,,,,,,,Bleckley,GA,10.8,8.8,7.7,16.0,19.0,21.8,13.2,,,0.5786,0.0,0.0,,,50.0154,,,,,,,,,60.2842,58.2206,46.431,69.3505,83.7788,38.8363,77.5203,59.5054,50.0154,,59.4835,77.5203,59.5054,58.1041,913.0,Lower combined pressure
48309,,,,,,,10.9261,0.0474,McLennan,TX,10.4,6.8,6.2,13.9,18.4,23.6,16.8,,,-33.8845,0.0,0.0,,,50.0154,,,,,98.708,84.375,,,42.6928,21.0927,15.3248,33.2206,74.5264,59.726,91.0014,8.1298,50.0154,91.5415,41.0972,91.0014,8.1298,58.0774,914.0,Lower combined pressure
51131,,,,,,,,,Northampton,VA,11.1,9.9,9.8,16.4,15.5,20.8,10.0,,,0.7164,0.0,0.0,,,50.0154,,,,,,,,,73.5284,76.3532,91.5934,74.6448,20.6867,27.4696,50.8796,82.7202,50.0154,,60.7127,50.8796,82.7202,58.057,915.0,Lower combined pressure
17025,,,,,,,,,Clay,IL,10.8,10.3,8.5,15.9,18.2,23.6,9.0,,,0.679,0.0,0.0,,,50.0154,,,,,,,,,60.2842,81.6137,68.9276,67.8112,70.6698,59.726,38.7348,75.9042,50.0154,,68.1721,38.7348,75.9042,58.0154,916.0,Lower combined pressure
39077,,,,,,,,,Huron,OH,11.1,9.0,7.7,15.0,18.0,25.7,9.0,,,0.744,0.0,0.0,,,50.0154,,,,,,,,,73.5284,61.8572,46.431,53.0277,66.8978,80.8525,38.7348,86.8624,50.0154,,63.7658,38.7348,86.8624,58.0077,917.0,Lower combined pressure
26051,,,,,,,,,Gladwin,MI,11.8,11.9,10.1,17.1,17.8,26.9,7.2,,,0.5703,0.0,0.0,,,50.0154,,,,,,,,,91.8133,94.7395,94.0291,83.2206,62.7876,89.3437,12.111,57.8671,50.0154,,85.9889,12.111,57.8671,57.9996,918.0,High health vulnerability
08063,,,,,,,,,Kit Carson,CO,11.5,8.3,7.7,15.4,17.3,23.3,13.2,,,0.5898,0.0,0.0,,,50.0154,,,,,,,,,86.316,48.6637,46.431,60.2334,52.3681,56.2754,77.5203,61.4219,50.0154,,58.3813,77.5203,61.4219,57.9922,919.0,Lower combined pressure
21235,,,,,,,,,Whitley,KY,,,,,,,,,,0.7124,0.0,0.0,,,50.0154,,,,,,,,,,,,,,,,81.9165,50.0154,,,,81.9165,57.9907,920.0,Lower combined pressure
48189,,,,,,,,,Hale,TX,9.5,7.4,7.1,16.3,18.3,21.3,28.9,,,0.7058,0.0,0.0,,,50.0154,,,,,,,,,9.6583,31.3092,31.4276,73.4269,72.615,33.3897,98.9175,80.9583,50.0154,,41.9711,98.9175,80.9583,57.98,921.0,Lower combined pressure
