county_fips,county_name,state,asthma_prev,copd_prev,chd_prev,poor_physical_health_prev,poor_mental_health_prev,depression_prev,uninsured_places_prev
18123,Perry,IN,11.0,9.2,7.7,14.7,17.9,25.2,8.5
45047,Greenwood,SC,10.1,8.6,7.5,15.0,17.1,23.6,12.6
04009,Graham,AZ,11.2,7.4,6.4,14.7,17.5,20.3,16.0
45037,Edgefield,SC,9.7,8.8,7.7,15.5,17.1,20.6,14.9
54031,Hardy,WV,12.3,12.6,10.4,19.5,21.0,29.8,9.7
39129,Pickaway,OH,11.0,8.5,7.1,14.4,18.5,26.9,8.5
39173,Wood,OH,10.6,6.6,6.1,12.2,17.4,27.6,7.0
28103,Noxubee,MS,11.1,11.0,9.2,17.8,18.7,17.9,15.2
38079,Rolette,ND,13.8,9.7,8.5,18.2,19.2,22.0,10.8
30067,Park,MT,10.7,7.6,7.3,14.2,15.8,22.5,8.2
49001,Beaver,UT,10.5,5.5,5.7,13.0,16.9,25.3,10.6
39055,Geauga,OH,10.3,7.6,7.4,12.8,15.2,23.3,6.4
33003,Carroll,NH,10.0,7.5,7.8,13.0,13.8,21.5,6.2
38007,Billings,ND,9.4,7.2,8.4,12.6,12.7,18.6,7.2
42035,Clinton,PA,,,,,,,
13183,Long,GA,10.6,6.7,5.4,14.5,19.8,21.3,16.5
29149,Oregon,MO,11.1,13.3,10.4,18.8,19.2,25.9,10.9
12053,Hernando,FL,9.8,9.1,8.9,16.1,16.7,19.7,14.7
31147,Richardson,NE,9.4,8.4,8.4,13.8,13.7,17.7,8.7
51113,Madison,VA,10.8,8.2,7.8,14.7,16.4,23.4,8.4
26009,Antrim,MI,11.0,9.0,8.5,14.3,15.5,25.2,5.5
19111,Lee,IA,10.2,8.6,8.0,14.7,16.5,20.2,7.4
20039,Decatur,KS,9.8,8.5,8.9,13.6,14.4,19.4,8.1
51570,Colonial Heights,VA,10.8,6.7,6.4,13.4,16.6,22.9,8.7
12023,Columbia,FL,10.3,10.1,8.9,16.7,18.2,20.1,15.5
17063,Grundy,IL,10.1,6.4,5.7,12.4,16.8,22.0,8.3
21073,Franklin,KY,,,,,,,
08009,Baca,CO,11.9,10.7,9.6,17.2,17.7,24.2,12.8
37015,Bertie,NC,12.0,10.7,9.6,16.2,17.5,21.7,13.2
20007,Barber,KS,10.1,9.4,8.9,14.5,15.8,20.6,8.6
36021,Columbia,NY,10.5,7.7,7.8,13.5,14.3,19.3,5.7
26165,Wexford,MI,11.7,10.2,8.4,15.7,18.4,27.9,7.4
49019,Grand,UT,10.8,6.6,6.9,14.0,16.4,25.3,10.1
48141,El Paso,TX,8.6,4.9,5.8,15.0,17.5,19.9,29.0
13263,Talbot,GA,11.3,11.3,10.4,18.6,17.6,18.5,15.1
36041,Hamilton,NY,10.9,9.4,9.3,15.2,14.5,19.4,5.4
47139,Polk,TN,11.2,11.0,8.7,17.5,20.1,30.5,11.6
46129,Walworth,SD,10.3,7.9,8.4,13.5,14.5,19.8,8.3
47101,Lewis,TN,11.2,11.1,8.6,17.5,20.6,30.2,12.6
21177,Muhlenberg,KY,,,,,,,
20145,Pawnee,KS,9.8,8.1,8.0,13.8,15.3,19.3,10.5
48039,Brazoria,TX,9.4,5.1,5.1,12.0,16.1,19.9,16.2
37181,Vance,NC,12.0,9.4,8.3,15.4,18.1,23.1,13.2
13161,Jeff Davis,GA,10.8,10.6,8.5,18.1,20.1,22.2,18.6
48069,Castro,TX,9.1,6.7,7.2,15.5,16.6,20.1,27.7
06095,Solano,CA,10.1,5.3,5.8,13.2,16.6,19.4,9.1
21147,McCreary,KY,,,,,,,
20103,Leavenworth,KS,10.0,6.0,6.0,11.7,15.7,20.9,8.5
01001,Autauga,AL,10.0,7.4,6.7,13.7,17.0,25.1,8.8
23001,Androscoggin,ME,13.2,8.9,7.5,15.2,19.7,29.7,9.1
45027,Clarendon,SC,10.7,10.5,9.3,17.1,17.5,22.0,14.3
18157,Tippecanoe,IN,10.7,6.4,5.3,11.8,18.4,24.3,8.6
16005,Bannock,ID,11.2,6.6,5.9,14.1,17.0,25.0,10.1
17139,Moultrie,IL,10.7,8.6,7.1,14.4,17.9,23.7,8.4
35039,Rio Arriba,NM,9.9,7.0,8.4,17.5,15.8,20.2,19.3
26125,Oakland,MI,10.6,5.9,5.9,11.2,14.8,20.8,5.2
37129,New Hanover,NC,10.5,6.5,6.3,11.7,16.3,25.0,8.4
37117,Martin,NC,12.0,10.6,9.5,16.2,17.5,23.8,11.8
02188,Northwest Arctic,AK,13.3,8.8,7.5,18.5,20.8,20.7,14.2
29129,Mercer,MO,10.8,11.8,9.8,17.6,18.0,25.4,10.5
42069,Lackawanna,PA,,,,,,,
29139,Montgomery,MO,10.9,10.6,8.5,16.6,18.2,25.1,9.5
31061,Franklin,NE,9.4,9.2,9.5,14.3,13.9,17.8,8.9
13187,Lumpkin,GA,10.0,7.2,6.5,13.8,18.3,22.5,11.4
12063,Jackson,FL,10.3,10.3,9.1,17.1,19.0,19.3,16.5
42009,Bedford,PA,,,,,,,
45091,York,SC,9.3,6.0,5.3,12.1,15.9,21.9,9.7
36051,Livingston,NY,11.0,7.1,6.6,13.0,16.3,20.8,5.7
24013,Carroll,MD,10.1,5.9,6.0,11.4,14.9,22.5,6.3
39065,Hardin,OH,11.2,9.1,7.5,15.2,19.9,27.1,8.7
32003,Clark,NV,10.1,6.9,6.2,14.9,18.7,20.3,15.4
13039,Camden,GA,10.1,6.9,6.2,13.8,18.2,20.9,12.9
20175,Seward,KS,9.2,6.0,6.0,14.4,16.9,17.8,24.8
05117,Prairie,AR,10.4,10.4,9.6,17.3,18.0,23.8,10.6
24035,Queen Anne's,MD,9.9,6.8,6.7,12.4,14.9,22.4,6.7
13273,Terrell,GA,11.9,11.6,9.9,19.0,19.5,19.4,17.6
22087,St. Bernard,LA,10.6,9.1,7.4,16.7,20.8,27.9,11.1
42127,Wayne,PA,,,,,,,
47165,Sumner,TN,10.7,7.5,6.4,13.9,18.4,29.3,10.3
16059,Lemhi,ID,10.8,9.2,9.3,15.7,14.8,21.9,9.3
53045,Mason,WA,11.1,7.5,7.7,15.6,16.9,25.4,9.2
18127,Porter,IN,10.9,7.4,6.6,13.4,16.6,23.6,8.3
50003,Bennington,VT,11.5,7.3,7.3,13.9,16.1,29.2,6.1
55049,Iowa,WI,10.5,6.8,7.0,13.1,15.1,23.5,6.7
37065,Edgecombe,NC,12.4,10.0,8.8,16.0,18.2,22.7,13.0
21021,Boyle,KY,,,,,,,
41001,Baker,OR,11.9,9.1,9.0,15.7,16.7,25.7,7.7
39145,Scioto,OH,11.6,11.4,9.0,17.6,21.0,29.3,9.5
51720,Norton,VA,11.7,10.5,8.1,17.2,20.2,27.1,10.5
29225,Webster,MO,10.8,9.4,7.4,15.8,19.0,26.1,9.7
28007,Attala,MS,10.3,9.8,8.5,16.0,17.5,18.8,12.2
05007,Benton,AR,9.2,5.9,5.6,12.5,16.5,23.7,10.9
39119,Muskingum,OH,11.5,9.6,8.0,15.3,18.9,27.8,8.2
17173,Shelby,IL,10.4,9.0,8.1,14.5,16.7,22.4,7.4
18063,Hendricks,IN,10.7,6.1,5.6,11.8,15.4,21.3,6.9
26115,Monroe,MI,11.7,8.6,7.4,14.6,17.8,26.7,6.7
36105,Sullivan,NY,10.6,7.5,7.2,14.3,15.7,19.3,8.5
06061,Placer,CA,9.9,5.2,5.9,12.4,15.3,21.3,5.6
08061,Kiowa,CO,11.4,8.9,8.7,15.3,16.3,23.2,10.1
41043,Linn,OR,12.5,8.0,7.1,15.2,18.8,30.5,8.9
48195,Hansford,TX,9.6,7.0,6.7,15.0,17.2,22.0,23.4
29075,Gentry,MO,10.8,10.1,8.0,16.2,18.2,25.0,9.6
48239,Jackson,TX,9.9,8.2,7.8,15.5,17.5,22.4,19.7
47131,Obion,TN,11.3,11.4,9.0,17.8,20.4,30.2,13.5
46037,Day,SD,10.4,9.0,9.5,14.6,14.6,19.7,8.8
46065,Hughes,SD,10.2,5.9,6.3,11.6,14.4,20.3,7.3
51183,Sussex,VA,11.3,8.0,7.4,15.0,17.8,20.2,11.7
39035,Cuyahoga,OH,11.6,7.7,6.9,13.5,16.1,23.9,8.4
28081,Lee,MS,9.8,7.3,6.6,13.6,16.6,20.1,10.2
48505,Zapata,TX,9.2,7.8,8.4,20.0,18.8,20.4,42.8
35021,Harding,NM,9.4,10.8,12.9,19.0,13.6,20.4,16.4
48269,King,TX,10.3,10.8,10.4,17.5,17.0,22.8,16.1
30037,Golden Valley,MT,11.3,11.1,10.6,17.8,16.3,23.0,11.0
20209,Wyandotte,KS,10.1,7.4,6.7,14.3,17.2,17.7,17.3
48005,Angelina,TX,11.0,8.8,7.9,17.0,19.6,24.3,18.8
54095,Tyler,WV,12.0,11.9,10.0,18.3,20.4,29.8,8.1
51840,Winchester,VA,10.9,8.3,7.4,15.5,18.3,24.2,12.7
48131,Duval,TX,8.9,7.0,8.2,17.8,17.4,19.4,35.4
48293,Limestone,TX,10.5,9.3,8.4,16.3,18.1,22.8,18.1
27171,Wright,MN,10.0,4.9,5.2,10.7,15.2,24.4,6.8
28039,George,MS,9.5,8.7,7.2,14.9,18.0,21.6,11.3
08125,Yuma,CO,11.1,7.8,7.2,14.8,16.9,22.3,15.7
51775,Salem,VA,10.8,7.1,6.7,13.6,17.2,24.9,7.7
29169,Pulaski,MO,10.1,5.8,4.5,12.3,19.1,24.6,10.6
37095,Hyde,NC,11.0,10.8,9.6,16.2,17.2,23.2,13.7
42005,Armstrong,PA,,,,,,,
55099,Price,WI,10.9,9.5,9.7,15.8,14.9,22.0,7.8
18085,Kosciusko,IN,11.0,8.5,7.2,14.2,17.4,25.2,9.2
21157,Marshall,KY,,,,,,,
29119,McDonald,MO,11.3,11.9,9.0,18.7,20.2,26.5,13.9
48305,Lynn,TX,9.9,8.0,7.5,16.0,18.0,22.9,21.9
38045,LaMoure,ND,9.9,8.0,8.8,13.3,12.9,18.8,7.3
01011,Bullock,AL,11.5,13.0,10.7,19.7,20.1,21.1,17.7
31145,Red Willow,NE,9.5,7.6,7.6,13.2,14.2,19.4,9.0
55119,Taylor,WI,10.7,8.4,8.2,15.0,16.1,21.6,8.3
19165,Shelby,IA,10.0,7.9,7.9,13.8,15.5,19.9,7.0
54039,Kanawha,WV,11.9,9.8,8.7,16.5,20.9,30.2,7.8
24023,Garrett,MD,11.1,9.3,8.3,15.0,16.4,21.0,7.9
13123,Gilmer,GA,9.7,9.5,9.1,16.5,16.0,20.7,13.6
05017,Chicot,AR,11.1,11.5,10.3,18.7,18.7,21.5,14.3
39109,Miami,OH,10.8,8.0,7.3,13.8,16.9,25.3,7.2
42073,Lawrence,PA,,,,,,,
08005,Arapahoe,CO,10.5,4.9,4.9,11.5,15.9,21.7,11.5
29215,Texas,MO,10.9,12.2,9.6,18.1,19.1,25.5,11.2
39139,Richland,OH,11.0,9.7,8.3,15.6,18.8,26.2,9.2
51033,Caroline,VA,11.1,7.4,6.7,14.4,17.4,22.8,10.1
22055,Lafayette,LA,9.7,7.2,6.5,13.5,18.2,25.9,7.9
12115,Sarasota,FL,9.1,8.4,9.4,14.3,13.4,17.9,10.3
26073,Isabella,MI,12.2,8.2,6.2,14.3,21.7,30.5,7.5
19175,Union,IA,10.1,7.9,7.4,13.6,16.6,20.6,7.3
13105,Elbert,GA,10.7,9.6,8.6,16.8,18.1,20.4,14.5
17117,Macoupin,IL,10.6,9.1,7.7,14.7,17.3,22.9,7.8
13249,Schley,GA,10.5,8.5,7.8,15.8,17.7,20.8,12.8
46035,Davison,SD,10.0,7.5,7.5,13.1,15.2,20.4,9.3
37159,Rowan,NC,11.0,8.4,7.3,14.3,17.5,24.7,11.7
34035,Somerset,NJ,8.0,4.1,4.9,10.4,12.6,13.9,8.5
51069,Frederick,VA,10.3,6.8,6.6,13.4,16.1,22.3,9.4
29097,Jasper,MO,10.8,9.2,7.2,15.7,19.2,25.8,10.9
17035,Cumberland,IL,10.3,8.1,7.3,13.7,16.8,22.9,7.1
31073,Gosper,NE,9.0,7.2,8.0,12.6,12.8,16.4,8.0
08047,Gilpin,CO,11.0,6.1,6.2,12.5,14.7,21.9,7.3
17161,Rock Island,IL,10.5,8.1,7.3,14.0,16.9,20.4,10.0
26145,Saginaw,MI,12.2,9.6,8.0,15.9,18.5,26.5,8.2
06031,Kings,CA,9.8,5.9,5.8,15.6,19.5,21.1,17.6
17001,Adams,IL,10.3,8.1,7.3,13.5,16.7,22.4,7.3
28069,Kemper,MS,10.4,9.5,8.9,15.8,17.4,17.3,12.7
21093,Hardin,KY,,,,,,,
19141,O'Brien,IA,10.1,8.4,7.9,14.1,16.7,21.0,8.4
22117,Washington,LA,10.8,11.3,9.3,18.0,20.4,27.2,10.1
29003,Andrew,MO,10.3,8.1,7.1,14.2,16.5,23.6,7.7
29025,Caldwell,MO,10.7,9.8,8.1,16.0,17.9,24.9,9.2
01021,Chilton,AL,10.0,8.8,7.6,15.6,18.2,24.5,11.6
40125,Pottawatomie,OK,12.3,8.9,7.5,15.2,19.2,25.9,10.3
31099,Kearney,NE,9.0,6.2,6.7,11.4,12.8,16.8,7.8
54049,Marion,WV,12.2,9.3,7.9,15.8,21.4,30.3,7.7
21167,Mercer,KY,,,,,,,
34025,Monmouth,NJ,8.8,5.0,5.7,10.9,13.6,14.3,7.7
28047,Harrison,MS,9.6,8.0,7.2,14.4,17.3,21.1,11.1
31031,Cherry,NE,9.5,8.1,8.2,13.6,14.0,17.1,8.6
30017,Custer,MT,11.0,7.4,6.8,14.1,16.9,24.0,9.1
12127,Volusia,FL,10.0,8.4,8.3,15.0,16.7,19.1,13.9
12125,Union,FL,10.3,10.0,8.5,17.0,19.5,20.2,17.3
01113,Russell,AL,11.0,9.0,7.5,15.7,18.8,23.9,11.9
30111,Yellowstone,MT,10.7,6.4,6.0,13.6,17.6,27.3,9.0
56001,Albany,WY,10.4,5.1,4.7,10.9,17.1,23.7,10.3
55003,Ashland,WI,11.4,8.6,8.4,15.4,16.6,25.2,8.2
22045,Iberia,LA,10.8,10.4,8.5,17.3,20.5,27.9,10.4
48165,Gaines,TX,10.2,6.6,5.5,15.2,20.1,23.8,25.6
48325,Medina,TX,9.2,6.1,6.6,14.3,16.0,20.6,21.6
48433,Stonewall,TX,10.0,9.6,9.4,16.4,16.6,22.1,17.2
32015,Lander,NV,10.9,9.0,7.7,16.5,19.1,22.8,13.9
26155,Shiawassee,MI,11.6,9.2,7.7,15.4,18.6,28.3,6.8
13293,Upson,GA,10.9,9.5,8.1,16.8,19.0,21.2,14.1
54023,Grant,WV,11.9,11.2,9.7,17.8,20.0,28.8,8.2
38087,Slope,ND,9.8,9.4,10.3,14.6,12.4,18.6,6.9
56031,Platte,WY,10.2,9.1,9.0,15.3,15.2,19.8,12.1
15005,Kalawao,HI,10.2,9.8,12.8,18.1,13.6,14.3,10.9
05061,Howard,AR,10.6,9.5,8.6,16.8,18.9,24.3,12.5
51530,Buena Vista,VA,11.5,8.8,7.5,15.6,19.8,26.9,10.0
54103,Wetzel,WV,12.1,11.7,9.7,18.2,21.3,30.7,8.6
31159,Seward,NE,9.1,5.9,6.0,11.2,13.8,18.4,7.4
36075,Oswego,NY,11.3,8.3,7.2,14.7,18.0,21.9,6.4
13227,Pickens,GA,10.0,8.5,7.9,15.2,17.1,21.8,11.3
40103,Noble,OK,11.5,8.8,8.2,15.2,17.3,25.3,9.4
22099,St. Martin,LA,10.5,9.7,8.0,16.6,20.4,28.5,9.7
38015,Burleigh,ND,9.8,5.6,5.9,10.7,13.1,19.1,6.3
19013,Black Hawk,IA,10.4,7.0,6.5,12.2,16.8,21.3,7.2
44007,Providence,RI,12.4,6.7,6.2,14.0,17.9,23.1,10.1
18033,DeKalb,IN,11.2,8.6,7.1,14.3,18.1,26.5,8.1
47037,Davidson,TN,10.7,6.2,5.1,12.6,19.2,28.2,11.8
51678,Lexington,VA,10.7,4.7,4.4,10.7,19.6,25.9,7.4
26085,Lake,MI,11.7,13.4,10.9,19.0,18.3,26.4,10.7
40017,Canadian,OK,10.7,5.9,5.6,12.2,17.3,24.8,9.4
47009,Blount,TN,10.5,9.0,7.5,15.1,18.5,29.3,10.2
36085,Richmond,NY,10.2,6.0,5.8,12.8,14.6,15.3,7.6
48377,Presidio,TX,8.9,8.4,10.6,19.2,16.2,18.7,34.8
13169,Jones,GA,10.6,7.9,7.1,15.2,17.9,20.8,11.8
26001,Alcona,MI,11.2,11.9,11.0,17.0,15.7,25.3,6.2
19047,Crawford,IA,9.6,8.4,8.0,14.9,16.5,18.9,13.5
27023,Chippewa,MN,10.0,7.6,8.2,13.9,15.8,24.0,9.9
47093,Knox,TN,10.6,7.4,6.2,13.3,19.0,30.7,9.9
48205,Hartley,TX,9.1,6.3,6.3,13.3,16.3,20.7,18.8
56003,Big Horn,WY,10.3,8.8,8.2,14.8,15.9,21.6,13.1
40071,Kay,OK,11.8,9.6,8.6,15.8,18.6,26.5,11.2
26055,Grand Traverse,MI,11.0,7.4,6.8,13.2,16.3,25.5,5.5
17203,Woodford,IL,10.1,6.8,6.4,12.3,15.8,22.0,6.1
37055,Dare,NC,10.1,7.0,7.1,12.0,14.2,24.1,7.3
37193,Wilkes,NC,11.0,10.4,9.0,15.7,17.5,26.8,11.8
47059,Greene,TN,11.1,11.3,8.9,17.8,19.9,29.3,12.3
32027,Pershing,NV,9.8,8.0,7.4,15.4,17.6,19.6,15.0
27053,Hennepin,MN,9.6,4.4,5.0,9.8,14.5,25.5,7.5
18097,Marion,IN,11.8,7.3,5.9,13.5,17.9,25.5,10.7
20047,Edwards,KS,10.0,8.8,8.6,14.8,15.9,19.8,13.4
30081,Ravalli,MT,10.5,7.6,7.5,14.7,15.3,22.3,9.1
48111,Dallam,TX,9.6,7.4,6.7,16.1,18.9,22.3,27.4
51169,Scott,VA,11.3,11.6,10.1,17.9,18.4,26.7,10.1
20111,Lyon,KS,10.0,7.2,6.6,13.1,17.6,21.5,13.1
21137,Lincoln,KY,,,,,,,
37125,Moore,NC,10.3,7.0,7.3,12.2,14.7,23.5,8.4
51047,Culpeper,VA,10.6,7.0,6.6,13.9,16.7,22.5,10.4
12039,Gadsden,FL,11.1,11.0,9.3,17.7,18.8,16.6,18.0
38101,Ward,ND,9.9,5.2,5.3,11.0,14.4,20.5,7.7
13303,Washington,GA,11.1,9.7,8.3,17.1,18.8,19.4,15.7
27077,Lake of the Woods,MN,9.9,7.3,8.1,13.2,14.3,22.8,7.0
05083,Logan,AR,10.5,10.4,9.0,17.3,18.7,25.8,10.6
40027,Cleveland,OK,11.0,6.4,5.9,12.3,17.5,25.5,9.4
29045,Clark,MO,10.8,11.7,9.5,17.7,18.5,25.4,9.9
25007,Dukes,MA,11.5,6.8,7.3,12.7,14.7,23.4,3.9
20081,Haskell,KS,9.9,7.9,7.4,14.5,16.8,20.0,16.4
45085,Sumter,SC,10.5,8.0,7.0,14.7,17.4,21.0,12.7
28111,Perry,MS,9.9,10.2,8.6,16.3,18.0,21.1,11.7
17147,Piatt,IL,10.0,6.9,6.6,12.4,15.5,21.7,6.2
48101,Cottle,TX,10.5,11.0,10.2,18.1,17.4,22.6,19.7
19077,Guthrie,IA,9.8,7.6,7.7,13.3,15.2,19.2,6.4
05125,Saline,AR,10.0,7.2,7.1,14.2,17.1,24.7,9.2
21201,Robertson,KY,,,,,,,
13031,Bulloch,GA,10.6,6.6,5.6,13.5,20.1,21.4,12.5
24003,Anne Arundel,MD,10.0,5.2,5.3,11.7,14.6,19.9,7.1
31181,Webster,NE,9.3,7.7,7.6,13.2,13.7,17.6,8.8
55109,St. Croix,WI,10.4,5.5,5.7,11.7,14.6,22.6,6.1
20017,Chase,KS,10.0,9.3,8.9,14.5,15.9,20.3,10.7
05147,Woodruff,AR,11.0,12.3,10.7,19.3,19.3,24.4,12.6
36011,Cayuga,NY,11.1,8.6,7.7,15.0,16.6,20.8,6.6
41013,Crook,OR,12.0,8.1,7.9,14.8,17.1,26.7,7.9
45061,Lee,SC,11.0,10.4,8.6,17.2,18.6,21.1,15.9
21013,Bell,KY,,,,,,,
48399,Runnels,TX,9.7,7.8,7.8,15.2,16.8,21.9,19.3
53037,Kittitas,WA,11.3,6.1,6.1,13.5,18.0,26.4,8.1
39003,Allen,OH,11.1,9.1,7.9,14.6,18.3,27.2,8.3
47005,Benton,TN,11.2,12.7,10.0,18.8,20.5,29.4,12.9
37045,Cleveland,NC,11.5,9.1,7.8,14.6,17.8,25.9,10.9
47123,Monroe,TN,11.3,11.8,9.3,18.3,20.4,30.8,12.8
26021,Berrien,MI,11.8,9.2,8.0,15.2,17.2,25.7,7.3
22025,Catahoula,LA,10.6,11.6,9.3,18.6,20.6,26.9,12.0
48479,Webb,TX,8.7,5.0,5.8,16.1,17.2,19.1,36.2
48047,Brooks,TX,8.8,7.1,8.1,18.4,17.5,19.3,37.8
34013,Essex,NJ,9.8,5.5,5.6,12.9,16.0,15.4,14.5
01085,Lowndes,AL,11.7,12.3,10.4,18.8,19.1,20.9,13.9
53063,Spokane,WA,11.5,6.0,6.0,13.1,17.5,26.5,7.3
41035,Klamath,OR,12.5,9.4,8.6,16.6,18.7,27.3,10.3
08085,Montrose,CO,11.1,8.0,8.0,14.8,15.7,22.4,12.6
27151,Swift,MN,10.0,7.8,8.6,13.8,15.4,24.7,9.1
29183,St. Charles,MO,10.0,5.8,5.6,11.9,15.1,22.8,6.4
18167,Vigo,IN,11.6,9.5,7.4,14.8,19.6,26.5,8.9
28077,Lawrence,MS,10.5,11.8,9.6,17.9,18.5,20.6,13.6
18021,Clay,IN,11.4,9.6,7.8,15.3,18.0,26.5,8.1
38057,Mercer,ND,10.3,7.9,8.2,13.6,13.7,19.9,7.5
19101,Jefferson,IA,9.6,8.1,8.3,13.3,14.7,19.0,6.8
13059,Clarke,GA,10.6,5.8,5.1,12.5,19.4,22.2,12.7
01049,DeKalb,AL,10.1,10.8,8.9,17.5,18.9,26.3,14.7
20167,Russell,KS,10.5,9.8,9.2,15.1,16.5,20.7,9.6
19189,Winnebago,IA,9.9,7.4,7.2,13.0,15.8,20.3,7.0
55079,Milwaukee,WI,11.8,6.7,6.2,13.6,17.0,23.6,10.8
21103,Henry,KY,,,,,,,
30027,Fergus,MT,11.1,8.5,8.0,15.1,16.4,23.1,9.4
38037,Grant,ND,10.3,10.3,11.0,15.5,13.4,19.6,8.0
37087,Haywood,NC,10.6,8.7,8.3,14.0,15.9,26.4,9.0
30101,Toole,MT,11.0,8.8,7.5,15.7,18.8,23.2,13.2
30091,Sheridan,MT,11.1,8.3,7.9,15.1,16.4,23.5,9.9
37059,Davie,NC,10.5,7.8,7.5,13.3,15.8,24.8,9.4
51137,Orange,VA,10.7,7.4,7.1,14.1,16.6,23.4,8.7
27087,Mahnomen,MN,12.5,10.2,9.7,18.0,19.8,26.6,11.4
30003,Big Horn,MT,14.1,10.0,8.3,19.1,22.2,25.2,14.1
27141,Sherburne,MN,9.8,4.9,5.0,11.0,16.0,24.1,7.1
08111,San Juan,CO,10.4,6.2,6.9,12.5,14.3,21.5,8.3
39075,Holmes,OH,12.0,10.7,7.8,17.0,21.5,29.3,12.3
56041,Uinta,WY,10.2,7.2,6.5,13.5,16.2,20.8,11.8
31137,Phelps,NE,9.2,7.3,7.3,13.0,14.1,17.9,9.3
28145,Union,MS,9.8,9.3,7.7,15.8,17.9,21.4,12.8
10005,Sussex,DE,10.5,9.1,9.1,14.8,13.8,20.4,9.4
40081,Lincoln,OK,11.7,9.8,8.6,15.9,18.0,25.5,10.3
16025,Camas,ID,10.5,7.8,7.9,14.4,14.4,21.0,10.0
27101,Murray,MN,9.9,7.2,8.4,13.3,14.6,23.7,8.3
47173,Union,TN,11.1,10.9,8.3,17.2,20.4,29.9,12.5
46075,Jones,SD,10.1,8.8,9.5,14.2,14.0,19.6,8.1
39045,Fairfield,OH,10.8,7.2,6.6,12.9,16.6,25.3,7.1
51009,Amherst,VA,11.3,8.7,8.1,15.4,17.5,23.3,9.1
29089,Howard,MO,10.6,8.5,7.3,14.5,17.6,25.0,8.2
37151,Randolph,NC,10.9,9.2,7.8,14.9,17.9,26.5,13.0
50025,Windham,VT,10.8,7.5,7.1,13.3,15.7,26.1,6.3
13097,Douglas,GA,10.8,5.8,5.4,12.9,17.2,18.2,13.0
35011,De Baca,NM,10.0,8.8,9.8,17.2,15.4,22.5,15.3
40007,Beaver,OK,10.5,8.5,8.4,15.1,16.2,22.9,15.2
01075,Lamar,AL,10.3,11.1,9.6,17.0,18.3,24.7,10.9
37025,Cabarrus,NC,10.4,5.8,5.5,11.6,16.2,23.4,9.9
29067,Douglas,MO,11.1,11.7,9.6,17.7,18.0,25.3,10.1
26065,Ingham,MI,11.6,6.5,5.6,12.5,18.4,27.2,6.9
